,Timestamp,log_return,position_status,actual_return,cumulative_return,net_value,switch_status,actual_return_with_switch,cumulative_return_with_switch,net_value_with_switch
1169,2022-12-20 18:00:00-05:00,0.002728,1.0,0.002728,0.167165,1181.949,,,,
1170,2022-12-20 18:30:00-05:00,-0.001519,1.0,-0.001519,0.165646,1180.155,,,,
1171,2022-12-20 19:00:00-05:00,-0.003515,1.0,-0.003515,0.162131,1176.014,,,,
1172,2022-12-20 19:30:00-05:00,-0.003056,1.0,-0.003056,0.159075,1172.426,,,,
1173,2022-12-20 20:00:00-05:00,0.001405,1.0,0.001405,0.16048,1174.074,,,,
1174,2022-12-20 20:30:00-05:00,0.001395,1.0,0.001395,0.161875,1175.713,,,,
1175,2022-12-20 21:00:00-05:00,-8.2e-05,1.0,-8.2e-05,0.161793,1175.617,,,,
1176,2022-12-20 21:30:00-05:00,-0.001519,1.0,-0.001519,0.160274,1173.832,,,,
1177,2022-12-20 22:00:00-05:00,-0.002159,1.0,-0.002159,0.158115,1171.301,,,,
1178,2022-12-20 22:30:00-05:00,0.002299,1.0,0.002299,0.160414,1173.997,,,,
1179,2022-12-20 23:00:00-05:00,-0.002266,1.0,-0.002266,0.158148,1171.34,,,,
1180,2022-12-20 23:30:00-05:00,-0.00082,1.0,-0.00082,0.157328,1170.379,,,,
1181,2022-12-21 00:00:00-05:00,0.001904,1.0,0.001904,0.159232,1172.61,,,,
1182,2022-12-21 00:30:00-05:00,0.001339,1.0,0.001339,0.160571,1174.181,,,,
1183,2022-12-21 01:00:00-05:00,0.000743,1.0,0.000743,0.161314,1175.054,,,,
1184,2022-12-21 01:30:00-05:00,4.1e-05,1.0,4.1e-05,0.161355,1175.102,,,,
1185,2022-12-21 02:00:00-05:00,0.000264,1.0,0.000264,0.161619,1175.412,,,,
1186,2022-12-21 02:30:00-05:00,-0.000867,1.0,-0.000867,0.160752,1174.394,,,,
1187,2022-12-21 03:00:00-05:00,-0.001835,1.0,-0.001835,0.158917,1172.241,,,,
1188,2022-12-21 03:30:00-05:00,0.005503,1.0,0.005503,0.16442,1178.709,,,,
1189,2022-12-21 04:00:00-05:00,-2.5e-05,1.0,-2.5e-05,0.164395,1178.68,,,,
1190,2022-12-21 04:30:00-05:00,-5.8e-05,1.0,-5.8e-05,0.164337,1178.611,,,,
1191,2022-12-21 05:00:00-05:00,0.001209,1.0,0.001209,0.165546,1180.037,,,,
1192,2022-12-21 05:30:00-05:00,0.000123,1.0,0.000123,0.165669,1180.182,,,,
1193,2022-12-21 06:00:00-05:00,-0.001727,1.0,-0.001727,0.163942,1178.146,,,,
1194,2022-12-21 06:30:00-05:00,0.001439,1.0,0.001439,0.165381,1179.843,,,,
1195,2022-12-21 07:00:00-05:00,-0.00237,1.0,-0.00237,0.163011,1177.05,,,,
1196,2022-12-21 07:30:00-05:00,-0.00042,1.0,-0.00042,0.162591,1176.555,,,,
1197,2022-12-21 08:00:00-05:00,0.000272,1.0,0.000272,0.162863,1176.875,,,,
1198,2022-12-21 08:30:00-05:00,0.001161,1.0,0.001161,0.164024,1178.243,,,,
1199,2022-12-21 09:00:00-05:00,0.00042,1.0,0.00042,0.164444,1178.738,,,,
1200,2022-12-21 09:30:00-05:00,-0.003593,1.0,-0.003593,0.160851,1174.51,,,,
1201,2022-12-21 10:00:00-05:00,0.002408,1.0,0.002408,0.163259,1177.342,,,,
1202,2022-12-21 10:30:00-05:00,0.001333,1.0,0.001333,0.164592,1178.912,,,,
1203,2022-12-21 11:00:00-05:00,-0.001416,1.0,-0.001416,0.163176,1177.244,,,,
1204,2022-12-21 11:30:00-05:00,-0.004193,1.0,-0.004193,0.158983,1172.318,,,,
1205,2022-12-21 12:00:00-05:00,-0.000132,1.0,-0.000132,0.158851,1172.163,,,,
1206,2022-12-21 12:30:00-05:00,0.002372,1.0,0.002372,0.161223,1174.947,,,,
1207,2022-12-21 13:00:00-05:00,-0.00133,1.0,-0.00133,0.159893,1173.385,,,,
1208,2022-12-21 13:30:00-05:00,-0.00019,1.0,-0.00019,0.159703,1173.162,,,,
1209,2022-12-21 14:00:00-05:00,0.000132,1.0,0.000132,0.159835,1173.317,,,,
1210,2022-12-21 14:30:00-05:00,-0.001083,1.0,-0.001083,0.158752,1172.047,,,,
1211,2022-12-21 15:00:00-05:00,-0.000505,1.0,-0.000505,0.158247,1171.456,,,,
1212,2022-12-21 15:30:00-05:00,0.001481,1.0,0.001481,0.159728,1173.192,,,,
1213,2022-12-21 16:00:00-05:00,0.001412,1.0,0.001412,0.16114,1174.849,,,,
1214,2022-12-21 16:30:00-05:00,0.000305,1.0,0.000305,0.161445,1175.208,,,,
1215,2022-12-21 17:00:00-05:00,-0.001379,1.0,-0.001379,0.160066,1173.588,,,,
1216,2022-12-21 17:30:00-05:00,-0.000314,1.0,-0.000314,0.159752,1173.22,,,,
1217,2022-12-21 18:00:00-05:00,0.001437,1.0,0.001437,0.161189,1174.907,,,,
1218,2022-12-21 18:30:00-05:00,0.001822,1.0,0.001822,0.163011,1177.05,,,,
1219,2022-12-21 19:00:00-05:00,0.000634,1.0,0.000634,0.163645,1177.796,,,,
1220,2022-12-21 19:30:00-05:00,0.0025,1.0,0.0025,0.166145,1180.744,,,,
1221,2022-12-21 20:00:00-05:00,-0.002376,1.0,-0.002376,0.163769,1177.942,,,,
1222,2022-12-21 20:30:00-05:00,-0.001499,1.0,-0.001499,0.16227,1176.178,,,,
1223,2022-12-21 21:00:00-05:00,0.000865,1.0,0.000865,0.163135,1177.196,,,,
1224,2022-12-21 21:30:00-05:00,0.000609,1.0,0.000609,0.163744,1177.913,,,,
1225,2022-12-21 22:00:00-05:00,0.000436,1.0,0.000436,0.16418,1178.426,,,,
1226,2022-12-21 22:30:00-05:00,-0.00028,1.0,-0.00028,0.1639,1178.096,,,,
1227,2022-12-21 23:00:00-05:00,-0.000519,1.0,-0.000519,0.163381,1177.485,,,,
1228,2022-12-21 23:30:00-05:00,-0.001962,1.0,-0.001962,0.161419,1175.177,,,,
1229,2022-12-22 00:00:00-05:00,-0.000586,1.0,-0.000586,0.160833,1174.489,,,,
1230,2022-12-22 00:30:00-05:00,6.6e-05,1.0,6.6e-05,0.160899,1174.566,,,,
1231,2022-12-22 01:00:00-05:00,-0.000223,1.0,-0.000223,0.160676,1174.304,,,,
1232,2022-12-22 01:30:00-05:00,0.000198,1.0,0.000198,0.160874,1174.537,,,,
1233,2022-12-22 02:00:00-05:00,0.000421,1.0,0.000421,0.161295,1175.032,,,,
1234,2022-12-22 02:30:00-05:00,0.001798,1.0,0.001798,0.163093,1177.146,,,,
1235,2022-12-22 03:00:00-05:00,0.001597,1.0,0.001597,0.16469,1179.028,,,,
1236,2022-12-22 03:30:00-05:00,-0.00028,1.0,-0.00028,0.16441,1178.697,,,,
1237,2022-12-22 04:00:00-05:00,0.000831,1.0,0.000831,0.165241,1179.677,,,,
1238,2022-12-22 04:30:00-05:00,0.001782,1.0,0.001782,0.167023,1181.781,,,,
1239,2022-12-22 05:00:00-05:00,-8.2e-05,1.0,-8.2e-05,0.166941,1181.685,,,,
1240,2022-12-22 05:30:00-05:00,-0.001158,1.0,-0.001158,0.165783,1180.317,,,,
1241,2022-12-22 06:00:00-05:00,-0.001299,1.0,-0.001299,0.164484,1178.785,,,,
1242,2022-12-22 06:30:00-05:00,0.00157,1.0,0.00157,0.166054,1180.637,,,,
1243,2022-12-22 07:00:00-05:00,-0.000189,1.0,-0.000189,0.165865,1180.414,,,,
1244,2022-12-22 07:30:00-05:00,-0.001513,1.0,-0.001513,0.164352,1178.629,,,,
1245,2022-12-22 08:00:00-05:00,-6.6e-05,1.0,-6.6e-05,0.164286,1178.551,,,,
1246,2022-12-22 08:30:00-05:00,-0.004065,1.0,-0.004065,0.160221,1173.77,,,,
1247,2022-12-22 09:00:00-05:00,-7.4e-05,1.0,-7.4e-05,0.160147,1173.683,,,,
1248,2022-12-22 09:30:00-05:00,-0.014489,1.0,-0.014489,0.145658,1156.8,,,,
1249,2022-12-22 10:00:00-05:00,-0.003679,-1.0,0.003679,0.149337,1161.064,,,,
1250,2022-12-22 10:30:00-05:00,-0.001617,-1.0,0.001617,0.150954,1162.943,,,,
1251,2022-12-22 11:00:00-05:00,0.00144,-1.0,-0.00144,0.149514,1161.27,,,,
1252,2022-12-22 11:30:00-05:00,0.00206,-1.0,-0.00206,0.147454,1158.88,,,,
1253,2022-12-22 12:00:00-05:00,-0.002203,-1.0,0.002203,0.149657,1161.436,,,,
1254,2022-12-22 12:30:00-05:00,-0.000699,-1.0,0.000699,0.150356,1162.248,,,,
1255,2022-12-22 13:00:00-05:00,0.001742,-1.0,-0.001742,0.148614,1160.225,,,,
1256,2022-12-22 13:30:00-05:00,-0.000109,-1.0,0.000109,0.148723,1160.352,,,,
1257,2022-12-22 14:00:00-05:00,0.003877,-1.0,-0.003877,0.144846,1155.862,,,,
1258,2022-12-22 14:30:00-05:00,0.000846,-1.0,-0.000846,0.144,1154.884,,,,
1259,2022-12-22 15:00:00-05:00,0.019403,-1.0,-0.019403,0.124597,1132.692,,,,
1260,2022-12-22 15:30:00-05:00,-0.000846,1.0,-0.000846,0.123751,1131.734,,,,
1261,2022-12-22 16:00:00-05:00,-0.000863,1.0,-0.000863,0.122888,1130.758,,,,
1262,2022-12-22 16:30:00-05:00,-0.000995,1.0,-0.000995,0.121893,1129.633,,,,
1263,2022-12-22 17:00:00-05:00,0.000847,1.0,0.000847,0.12274,1130.59,,,,
1264,2022-12-22 17:30:00-05:00,-0.000173,1.0,-0.000173,0.122567,1130.395,,,,
1265,2022-12-22 18:00:00-05:00,-0.000247,1.0,-0.000247,0.12232,1130.116,,,,
1266,2022-12-22 18:30:00-05:00,0.001718,1.0,0.001718,0.124038,1132.059,,,,
1267,2022-12-22 19:00:00-05:00,-0.001019,1.0,-0.001019,0.123019,1130.906,,,,
1268,2022-12-22 19:30:00-05:00,-0.001003,1.0,-0.001003,0.122016,1129.772,,,,
1269,2022-12-22 20:00:00-05:00,0.001053,1.0,0.001053,0.123069,1130.962,,,,
1270,2022-12-22 20:30:00-05:00,0.000411,1.0,0.000411,0.12348,1131.427,,,,
1271,2022-12-22 21:00:00-05:00,0.001051,1.0,0.001051,0.124531,1132.617,,,,
1272,2022-12-22 21:30:00-05:00,0.005215,1.0,0.005215,0.129746,1138.539,,,,
1273,2022-12-22 22:00:00-05:00,-0.000253,1.0,-0.000253,0.129493,1138.251,,,,
1274,2022-12-22 22:30:00-05:00,-0.000278,1.0,-0.000278,0.129215,1137.935,,,,
1275,2022-12-22 23:00:00-05:00,-0.00157,1.0,-0.00157,0.127645,1136.15,,,,
1276,2022-12-22 23:30:00-05:00,0.001088,1.0,0.001088,0.128733,1137.386,,,,
1277,2022-12-23 00:00:00-05:00,-0.001399,1.0,-0.001399,0.127334,1135.796,,,,
1278,2022-12-23 00:30:00-05:00,-0.000409,1.0,-0.000409,0.126925,1135.332,,,,
1279,2022-12-23 01:00:00-05:00,-0.00068,1.0,-0.00068,0.126245,1134.56,,,,
1280,2022-12-23 01:30:00-05:00,0.000836,1.0,0.000836,0.127081,1135.509,,,,
1281,2022-12-23 02:00:00-05:00,0.000949,1.0,0.000949,0.12803,1136.587,,,,
1282,2022-12-23 02:30:00-05:00,-0.000696,1.0,-0.000696,0.127334,1135.796,,,,
1283,2022-12-23 03:00:00-05:00,-0.003518,1.0,-0.003518,0.123816,1131.808,,,,
1284,2022-12-23 03:30:00-05:00,0.000911,1.0,0.000911,0.124727,1132.839,,,,
1285,2022-12-23 04:00:00-05:00,-0.000722,1.0,-0.000722,0.124005,1132.022,,,,
1286,2022-12-23 04:30:00-05:00,0.001453,1.0,0.001453,0.125458,1133.668,,,,
1287,2022-12-23 05:00:00-05:00,0.002097,1.0,0.002097,0.127555,1136.047,,,,
1288,2022-12-23 05:30:00-05:00,0.001921,1.0,0.001921,0.129476,1138.232,,,,
1289,2022-12-23 06:00:00-05:00,-0.001193,1.0,-0.001193,0.128283,1136.875,,,,
1290,2022-12-23 06:30:00-05:00,9e-05,1.0,9e-05,0.128373,1136.977,,,,
1291,2022-12-23 07:00:00-05:00,0.000695,1.0,0.000695,0.129068,1137.767,,,,
1292,2022-12-23 07:30:00-05:00,0.00076,1.0,0.00076,0.129828,1138.633,,,,
1293,2022-12-23 08:00:00-05:00,-0.003091,1.0,-0.003091,0.126737,1135.118,,,,
1294,2022-12-23 08:30:00-05:00,-5.7e-05,1.0,-5.7e-05,0.12668,1135.054,,,,
1295,2022-12-23 09:00:00-05:00,-0.003701,1.0,-0.003701,0.122979,1130.861,,,,
1296,2022-12-23 09:30:00-05:00,-0.00102,1.0,-0.00102,0.121959,1129.708,,,,
1297,2022-12-23 10:00:00-05:00,0.004041,1.0,0.004041,0.126,1134.282,,,,
1298,2022-12-23 10:30:00-05:00,-0.000722,1.0,-0.000722,0.125278,1133.464,,,,
1299,2022-12-23 11:00:00-05:00,-0.001207,1.0,-0.001207,0.124071,1132.096,,,,
1300,2022-12-23 11:30:00-05:00,-0.000123,1.0,-0.000123,0.123948,1131.957,,,,
1301,2022-12-23 12:00:00-05:00,0.000837,1.0,0.000837,0.124785,1132.905,,,,
1302,2022-12-23 12:30:00-05:00,0.000156,1.0,0.000156,0.124941,1133.082,,,,
1303,2022-12-23 13:00:00-05:00,0.001148,1.0,0.001148,0.126089,1134.383,,,,
1304,2022-12-23 13:30:00-05:00,-0.001353,1.0,-0.001353,0.124736,1132.849,,,,
1305,2022-12-23 14:00:00-05:00,0.000943,1.0,0.000943,0.125679,1133.918,,,,
1306,2022-12-23 14:30:00-05:00,0.000189,1.0,0.000189,0.125868,1134.132,,,,
1307,2022-12-23 15:00:00-05:00,-0.000845,1.0,-0.000845,0.125023,1133.175,,,,
1308,2022-12-23 15:30:00-05:00,0.00073,1.0,0.00073,0.125753,1134.002,,,,
1309,2022-12-23 16:00:00-05:00,-0.001009,1.0,-0.001009,0.124744,1132.858,,,,
1310,2022-12-23 16:30:00-05:00,0.002451,1.0,0.002451,0.127195,1135.638,,,,
1311,2022-12-23 17:00:00-05:00,-0.002344,1.0,-0.002344,0.124851,1132.98,,,,
1312,2022-12-23 17:30:00-05:00,-0.000205,1.0,-0.000205,0.124646,1132.747,,,,
1313,2022-12-23 18:00:00-05:00,0.001345,1.0,0.001345,0.125991,1134.272,,,,
1314,2022-12-23 18:30:00-05:00,0.0,1.0,0.0,0.125991,1134.272,,,,
1315,2022-12-23 19:00:00-05:00,0.000516,1.0,0.000516,0.126507,1134.857,,,,
1316,2022-12-23 19:30:00-05:00,-0.00118,1.0,-0.00118,0.125327,1133.519,,,,
1317,2022-12-23 20:00:00-05:00,-0.000189,1.0,-0.000189,0.125138,1133.305,,,,
1318,2022-12-23 20:30:00-05:00,-0.002579,1.0,-0.002579,0.122559,1130.386,,,,
1319,2022-12-23 21:00:00-05:00,0.00106,1.0,0.00106,0.123619,1131.585,,,,
1320,2022-12-23 21:30:00-05:00,-0.000337,1.0,-0.000337,0.123282,1131.203,,,,
1321,2022-12-23 22:00:00-05:00,0.001117,1.0,0.001117,0.124399,1132.468,,,,
1322,2022-12-23 22:30:00-05:00,0.000534,1.0,0.000534,0.124933,1133.073,,,,
1323,2022-12-23 23:00:00-05:00,-0.000468,1.0,-0.000468,0.124465,1132.542,,,,
1324,2022-12-23 23:30:00-05:00,-0.000599,1.0,-0.000599,0.123866,1131.864,,,,
1325,2022-12-24 00:00:00-05:00,-0.001455,1.0,-0.001455,0.122411,1130.219,,,,
1326,2022-12-24 00:30:00-05:00,0.000789,1.0,0.000789,0.1232,1131.111,,,,
1327,2022-12-24 01:00:00-05:00,1.6e-05,1.0,1.6e-05,0.123216,1131.129,,,,
1328,2022-12-24 01:30:00-05:00,7.4e-05,1.0,7.4e-05,0.12329,1131.212,,,,
1329,2022-12-24 02:00:00-05:00,0.001413,1.0,0.001413,0.124703,1132.812,,,,
1330,2022-12-24 02:30:00-05:00,0.001509,1.0,0.001509,0.126212,1134.523,,,,
1331,2022-12-24 03:00:00-05:00,-0.001517,1.0,-0.001517,0.124695,1132.803,,,,
1332,2022-12-24 03:30:00-05:00,-0.000181,1.0,-0.000181,0.124514,1132.598,,,,
1333,2022-12-24 04:00:00-05:00,-0.000476,1.0,-0.000476,0.124038,1132.059,,,,
1334,2022-12-24 04:30:00-05:00,0.000501,1.0,0.000501,0.124539,1132.626,,,,
1335,2022-12-24 05:00:00-05:00,0.000443,1.0,0.000443,0.124982,1133.128,,,,
1336,2022-12-24 05:30:00-05:00,-0.000575,1.0,-0.000575,0.124407,1132.477,,,,
1337,2022-12-24 06:00:00-05:00,0.001419,1.0,0.001419,0.125826,1134.085,,,,
1338,2022-12-24 06:30:00-05:00,-0.00023,1.0,-0.00023,0.125596,1133.824,,,,
1339,2022-12-24 07:00:00-05:00,-0.000911,1.0,-0.000911,0.124685,1132.792,,,,
1340,2022-12-24 07:30:00-05:00,-0.000394,1.0,-0.000394,0.124291,1132.345,,,,
1341,2022-12-24 08:00:00-05:00,0.001001,1.0,0.001001,0.125292,1133.479,,,,
1342,2022-12-24 08:30:00-05:00,-0.000829,1.0,-0.000829,0.124463,1132.54,,,,
1343,2022-12-24 09:00:00-05:00,0.000542,1.0,0.000542,0.125005,1133.154,,,,
1344,2022-12-24 09:30:00-05:00,-0.000312,1.0,-0.000312,0.124693,1132.801,,,,
1345,2022-12-24 10:00:00-05:00,0.000172,1.0,0.000172,0.124865,1132.995,,,,
1346,2022-12-24 10:30:00-05:00,0.000336,1.0,0.000336,0.125201,1133.376,,,,
1347,2022-12-24 11:00:00-05:00,-1.6e-05,1.0,-1.6e-05,0.125185,1133.358,,,,
1348,2022-12-24 11:30:00-05:00,-6.6e-05,1.0,-6.6e-05,0.125119,1133.283,,,,
1349,2022-12-24 12:00:00-05:00,-8e-06,1.0,-8e-06,0.125111,1133.274,,,,
1350,2022-12-24 12:30:00-05:00,0.000763,1.0,0.000763,0.125874,1134.139,,,,
1351,2022-12-24 13:00:00-05:00,0.000615,1.0,0.000615,0.126489,1134.837,,,,
1352,2022-12-24 13:30:00-05:00,0.000958,1.0,0.000958,0.127447,1135.925,,,,
1353,2022-12-24 14:00:00-05:00,0.001627,1.0,0.001627,0.129074,1137.774,,,,
1354,2022-12-24 14:30:00-05:00,-2.5e-05,1.0,-2.5e-05,0.129049,1137.746,,,,
1355,2022-12-24 15:00:00-05:00,-0.000883,1.0,-0.000883,0.128166,1136.742,,,,
1356,2022-12-24 15:30:00-05:00,-0.000728,1.0,-0.000728,0.127438,1135.914,,,,
1357,2022-12-24 16:00:00-05:00,2.5e-05,1.0,2.5e-05,0.127463,1135.943,,,,
1358,2022-12-24 16:30:00-05:00,-0.002368,1.0,-0.002368,0.125095,1133.256,,,,
1359,2022-12-24 17:00:00-05:00,-0.000328,1.0,-0.000328,0.124767,1132.884,,,,
1360,2022-12-24 17:30:00-05:00,3.3e-05,1.0,3.3e-05,0.1248,1132.922,,,,
1361,2022-12-24 18:00:00-05:00,0.001353,1.0,0.001353,0.126153,1134.456,,,,
1362,2022-12-24 18:30:00-05:00,0.000156,1.0,0.000156,0.126309,1134.633,,,,
1363,2022-12-24 19:00:00-05:00,0.000385,1.0,0.000385,0.126694,1135.07,,,,
1364,2022-12-24 19:30:00-05:00,0.000598,1.0,0.000598,0.127292,1135.749,,,,
1365,2022-12-24 20:00:00-05:00,0.001309,1.0,0.001309,0.128601,1137.236,,,,
1366,2022-12-24 20:30:00-05:00,-0.001112,1.0,-0.001112,0.127489,1135.972,,,,
1367,2022-12-24 21:00:00-05:00,-0.000835,1.0,-0.000835,0.126654,1135.024,,,,
1368,2022-12-24 21:30:00-05:00,-0.000442,1.0,-0.000442,0.126212,1134.523,,,,
1369,2022-12-24 22:00:00-05:00,0.001065,1.0,0.001065,0.127277,1135.732,,,,
1370,2022-12-24 22:30:00-05:00,-0.000246,1.0,-0.000246,0.127031,1135.452,,,,
1371,2022-12-24 23:00:00-05:00,-0.000696,1.0,-0.000696,0.126335,1134.662,,,,
1372,2022-12-24 23:30:00-05:00,-0.001066,1.0,-0.001066,0.125269,1133.453,,,,
1373,2022-12-25 00:00:00-05:00,-0.00119,1.0,-0.00119,0.124079,1132.105,,,,
1374,2022-12-25 00:30:00-05:00,0.000944,1.0,0.000944,0.125023,1133.175,,,,
1375,2022-12-25 01:00:00-05:00,-9e-05,1.0,-9e-05,0.124933,1133.073,,,,
1376,2022-12-25 01:30:00-05:00,0.000394,1.0,0.000394,0.125327,1133.519,,,,
1377,2022-12-25 02:00:00-05:00,-0.000254,1.0,-0.000254,0.125073,1133.231,,,,
1378,2022-12-25 02:30:00-05:00,0.000763,1.0,0.000763,0.125836,1134.096,,,,
1379,2022-12-25 03:00:00-05:00,0.000139,1.0,0.000139,0.125975,1134.254,,,,
1380,2022-12-25 03:30:00-05:00,1.6e-05,1.0,1.6e-05,0.125991,1134.272,,,,
1381,2022-12-25 04:00:00-05:00,0.000524,1.0,0.000524,0.126515,1134.866,,,,
1382,2022-12-25 04:30:00-05:00,0.000279,1.0,0.000279,0.126794,1135.183,,,,
1383,2022-12-25 05:00:00-05:00,-0.001196,1.0,-0.001196,0.125598,1133.826,,,,
1384,2022-12-25 05:30:00-05:00,-0.000656,1.0,-0.000656,0.124942,1133.083,,,,
1385,2022-12-25 06:00:00-05:00,-8e-06,1.0,-8e-06,0.124934,1133.074,,,,
1386,2022-12-25 06:30:00-05:00,-0.001051,1.0,-0.001051,0.123883,1131.883,,,,
1387,2022-12-25 07:00:00-05:00,0.000567,1.0,0.000567,0.12445,1132.525,,,,
1388,2022-12-25 07:30:00-05:00,6.6e-05,1.0,6.6e-05,0.124516,1132.6,,,,
1389,2022-12-25 08:00:00-05:00,0.000238,1.0,0.000238,0.124754,1132.87,,,,
1390,2022-12-25 08:30:00-05:00,-0.000468,1.0,-0.000468,0.124286,1132.34,,,,
1391,2022-12-25 09:00:00-05:00,1.6e-05,1.0,1.6e-05,0.124302,1132.358,,,,
1392,2022-12-25 09:30:00-05:00,-0.00324,1.0,-0.00324,0.121062,1128.695,,,,
1393,2022-12-25 10:00:00-05:00,0.000404,-1.0,-0.000404,0.120658,1128.239,,,,
1394,2022-12-25 10:30:00-05:00,-0.003093,-1.0,0.003093,0.123751,1131.734,,,,
1395,2022-12-25 11:00:00-05:00,0.000768,-1.0,-0.000768,0.122983,1130.865,,,,
1396,2022-12-25 11:30:00-05:00,-0.000173,-1.0,0.000173,0.123156,1131.061,,,,
1397,2022-12-25 12:00:00-05:00,-9.1e-05,-1.0,9.1e-05,0.123247,1131.164,,,,
1398,2022-12-25 12:30:00-05:00,-0.001743,-1.0,0.001743,0.12499,1133.137,,,,
1399,2022-12-25 13:00:00-05:00,0.000322,-1.0,-0.000322,0.124668,1132.772,,,,
1400,2022-12-25 13:30:00-05:00,-0.000604,-1.0,0.000604,0.125272,1133.457,,,,
1401,2022-12-25 14:00:00-05:00,-0.003954,-1.0,0.003954,0.129226,1137.947,,,,
1402,2022-12-25 14:30:00-05:00,0.004276,-1.0,-0.004276,0.12495,1133.092,,,,
1403,2022-12-25 15:00:00-05:00,-0.002981,-1.0,0.002981,0.127931,1136.475,,,,
1404,2022-12-25 15:30:00-05:00,0.000439,-1.0,-0.000439,0.127492,1135.976,,,,
1405,2022-12-25 16:00:00-05:00,0.005523,-1.0,-0.005523,0.121969,1129.719,,,,
1406,2022-12-25 16:30:00-05:00,0.004639,-1.0,-0.004639,0.11733,1124.49,,,,
1407,2022-12-25 17:00:00-05:00,-0.001092,-1.0,0.001092,0.118422,1125.719,,,,
1408,2022-12-25 17:30:00-05:00,-0.000156,-1.0,0.000156,0.118578,1125.895,,,,
1409,2022-12-25 18:00:00-05:00,-0.000649,-1.0,0.000649,0.119227,1126.626,,,,
1410,2022-12-25 18:30:00-05:00,0.00166,-1.0,-0.00166,0.117567,1124.757,,,,
1411,2022-12-25 19:00:00-05:00,-0.000862,-1.0,0.000862,0.118429,1125.727,,,,
1412,2022-12-25 19:30:00-05:00,0.000862,-1.0,-0.000862,0.117567,1124.757,,,,
1413,2022-12-25 20:00:00-05:00,0.000345,-1.0,-0.000345,0.117222,1124.369,,,,
1414,2022-12-25 20:30:00-05:00,0.002074,-1.0,-0.002074,0.115148,1122.039,,,,
1415,2022-12-25 21:00:00-05:00,-0.000254,-1.0,0.000254,0.115402,1122.325,,,,
1416,2022-12-25 21:30:00-05:00,0.00086,-1.0,-0.00086,0.114542,1121.36,,,,
1417,2022-12-25 22:00:00-05:00,-0.001253,-1.0,0.001253,0.115795,1122.766,,,,
1418,2022-12-25 22:30:00-05:00,0.00036,-1.0,-0.00036,0.115435,1122.362,,,,
1419,2022-12-25 23:00:00-05:00,-0.000844,-1.0,0.000844,0.116279,1123.309,,,,
1420,2022-12-25 23:30:00-05:00,0.000344,-1.0,-0.000344,0.115935,1122.923,,,,
1421,2022-12-26 00:00:00-05:00,3.3e-05,-1.0,-3.3e-05,0.115902,1122.886,,,,
1422,2022-12-26 00:30:00-05:00,-0.000402,-1.0,0.000402,0.116304,1123.337,,,,
1423,2022-12-26 01:00:00-05:00,0.000148,-1.0,-0.000148,0.116156,1123.171,,,,
1424,2022-12-26 01:30:00-05:00,-0.000648,-1.0,0.000648,0.116804,1123.899,,,,
1425,2022-12-26 02:00:00-05:00,0.001197,-1.0,-0.001197,0.115607,1122.555,,,,
1426,2022-12-26 02:30:00-05:00,-3.3e-05,-1.0,3.3e-05,0.11564,1122.592,,,,
1427,2022-12-26 03:00:00-05:00,-0.001295,-1.0,0.001295,0.116935,1124.046,,,,
1428,2022-12-26 03:30:00-05:00,0.00032,-1.0,-0.00032,0.116615,1123.687,,,,
1429,2022-12-26 04:00:00-05:00,0.000254,-1.0,-0.000254,0.116361,1123.401,,,,
1430,2022-12-26 04:30:00-05:00,-0.000525,-1.0,0.000525,0.116886,1123.991,,,,
1431,2022-12-26 05:00:00-05:00,0.000763,-1.0,-0.000763,0.116123,1123.134,,,,
1432,2022-12-26 05:30:00-05:00,-0.000894,-1.0,0.000894,0.117017,1124.139,,,,
1433,2022-12-26 06:00:00-05:00,0.001361,-1.0,-0.001361,0.115656,1122.61,,,,
1434,2022-12-26 06:30:00-05:00,-0.000279,-1.0,0.000279,0.115935,1122.923,,,,
1435,2022-12-26 07:00:00-05:00,-0.000582,-1.0,0.000582,0.116517,1123.577,,,,
1436,2022-12-26 07:30:00-05:00,3.3e-05,-1.0,-3.3e-05,0.116484,1123.54,,,,
1437,2022-12-26 08:00:00-05:00,-0.001666,-1.0,0.001666,0.11815,1125.413,,,,
1438,2022-12-26 08:30:00-05:00,-0.001504,-1.0,0.001504,0.119654,1127.107,,,,
1439,2022-12-26 09:00:00-05:00,0.001159,-1.0,-0.001159,0.118495,1125.801,,,,
1440,2022-12-26 09:30:00-05:00,-0.000345,-1.0,0.000345,0.11884,1126.19,,,,
1441,2022-12-26 10:00:00-05:00,-0.000913,-1.0,0.000913,0.119753,1127.218,,,,
1442,2022-12-26 10:30:00-05:00,-0.000304,-1.0,0.000304,0.120057,1127.561,,,,
1443,2022-12-26 11:00:00-05:00,0.001275,-1.0,-0.001275,0.118782,1126.124,,,,
1444,2022-12-26 11:30:00-05:00,-0.00023,-1.0,0.00023,0.119012,1126.383,,,,
1445,2022-12-26 12:00:00-05:00,-0.001613,-1.0,0.001613,0.120625,1128.202,,,,
1446,2022-12-26 12:30:00-05:00,0.000181,-1.0,-0.000181,0.120444,1127.998,,,,
1447,2022-12-26 13:00:00-05:00,-0.001046,-1.0,0.001046,0.12149,1129.178,,,,
1448,2022-12-26 13:30:00-05:00,0.000124,-1.0,-0.000124,0.121366,1129.038,,,,
1449,2022-12-26 14:00:00-05:00,0.003249,-1.0,-0.003249,0.118117,1125.376,,,,
